Filename,Full Path,Record Time,Created Time,Modified Time,Accessed Time,File Attributes,File Size,Entry ID,Application ID,Hostname Name,Jump lists Filename
Recent-Records-2017-07-22.csv,C:\Users\vigneshb\Desktop\Recent-Records-2017-07-22.csv,7/22/2017 14:24,7/22/2017 14:23,7/22/2017 14:24,7/22/2017 14:23,A,"101,929",6d,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Recent-Records-2017-07-22.xlsx,C:\Users\vigneshb\Desktop\Recent-Records-2017-07-22.xlsx,7/24/2017 11:54,7/22/2017 14:28,7/22/2017 14:28,7/22/2017 14:28,A,"52,337",6e,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
recentfilesview.zip,C:\Users\vigneshb\Desktop\recentfilesview.zip,10/10/2017 9:45,,,,,,356,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Recon Village Badge Challenge.txt,C:\Users\vigneshb\Desktop\ReconVillageCTF\ReconVillageCTF\Recon Village Badge Challenge\Recon Village Badge Challenge.txt,8/10/2017 15:28,7/31/2017 3:36,7/31/2017 3:36,7/31/2017 3:36,A,85,9d,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Reducing-the-Effectiveness-of-Pass-the-Hash.pdf,C:\Users\vigneshb\Desktop\DoD Guidance\Reducing-the-Effectiveness-of-Pass-the-Hash.pdf,8/9/2017 15:53,,,,,,43,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
Reference_Ticket - FBA0S4EZ0G6.pdf,C:\Users\vigneshb\Desktop\Hungary\Reference_Ticket - FBA0S4EZ0G6.pdf,6/29/2017 11:39,4/20/2017 12:47,4/20/2017 12:47,4/20/2017 12:47,A,"799,482",d,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Registry_run.csv,C:\Users\vigneshb\Registry_run.csv,10/10/2017 17:10,10/10/2017 17:08,10/10/2017 17:08,10/10/2017 17:08,A,"6,175",b6,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Registryentries_run.csv,C:\Users\vigneshb\Registryentries_run.csv,10/10/2017 17:14,10/10/2017 17:10,10/10/2017 17:14,10/10/2017 17:14,A,"3,861",36a,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Registryentries_run.csv,C:\Users\vigneshb\Registryentries_run.csv,10/10/2017 17:14,10/10/2017 17:10,10/10/2017 17:10,10/10/2017 17:10,A,"3,492",b7,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Registryentries_startup.csv,C:\Users\vigneshb\Registryentries_startup.csv,10/10/2017 17:18,10/10/2017 17:18,10/10/2017 17:18,10/10/2017 17:18,A,645,36b,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Registryentries_startup.csv,C:\Users\vigneshb\Registryentries_startup.csv,10/10/2017 17:18,10/10/2017 17:18,10/10/2017 17:18,10/10/2017 17:18,A,645,b8,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Remote_logins.xls,C:\Users\vigneshb\Desktop\Rescue_INV\Remote_logins.xls,4/25/2017 12:04,4/25/2017 12:04,4/25/2017 12:04,4/25/2017 12:04,A,"14,848",f,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Remote_logins.xlsx,C:\Users\vigneshb\Desktop\Rescue_INV\Remote_logins.xlsx,4/25/2017 16:05,4/25/2017 12:07,4/25/2017 12:07,4/25/2017 12:07,A,"11,473",10,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
REMWorkstationVM.vmx,D:\Machine Backup\VMware Images\REMWorkstationVM\REMWorkstationVM.vmx,4/27/2017 16:37,4/3/2017 10:34,9/14/2016 17:43,4/3/2017 10:34,A,"3,518",5,8eafbd04ec8631ce,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\8eafbd04ec8631ce.automaticDestinations-ms
rent-receipt.docx,C:\Users\vigneshb\Downloads\rent-receipt.docx,8/11/2017 14:17,8/11/2017 14:14,8/11/2017 14:14,8/11/2017 14:14,A,"4,690",1e,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
rent-receipt.docx,C:\Users\vigneshb\Desktop\Miscellaneous\rent-receipt.docx,8/22/2017 16:29,8/17/2017 13:41,8/17/2017 13:53,8/17/2017 13:53,A,"12,512",20,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
Rent_Receipt.docx,C:\Users\vigneshb\Desktop\Rent_Receipt.docx,8/17/2017 14:01,8/17/2017 13:37,8/17/2017 13:37,8/17/2017 13:37,A,,1f,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
Report.xlsx,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\Report.xlsx,7/11/2017 10:02,5/9/2017 18:20,5/9/2017 18:20,5/9/2017 18:20,A,"14,495",1f,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
REPORT01-01-03.xlsx,C:\Users\vigneshb\Desktop\Rescue_INV\DB\DefaultTrace\REPORT01-01-03\REPORT01-01-03.xlsx,5/14/2017 15:21,5/14/2017 15:13,5/14/2017 9:24,5/14/2017 15:13,A,"42,132,844",35,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Required_audit_logs.xlsx,C:\Users\vigneshb\Downloads\Required_audit_logs.xlsx,8/17/2017 18:13,8/17/2017 18:07,8/17/2017 18:07,8/17/2017 18:07,A,"10,948",7d,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
rescue11.log,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\mark\rescue11.log,5/11/2017 19:32,5/10/2017 16:54,5/10/2017 16:54,5/10/2017 16:54,A,"8,742",1a,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
rescue12.log,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\mark\rescue12.log,5/10/2017 22:36,5/10/2017 16:54,5/10/2017 16:54,5/10/2017 16:54,A,"8,435",1b,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
rescue13.log,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\mark\rescue13.log,8/18/2017 11:24,5/10/2017 16:54,5/10/2017 16:54,5/10/2017 16:54,A,"14,876",1c,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
rescue14.log,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\mark\rescue14.log,7/31/2017 15:45,5/10/2017 16:54,5/10/2017 16:54,5/10/2017 16:54,A,"12,890",1d,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
rescue4.log,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\mark\rescue4.log,8/17/2017 17:04,5/10/2017 16:54,5/10/2017 16:54,5/10/2017 16:54,A,"17,490",19,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Rescue_DataPull_ByDate_Detail20170513.csv,C:\Users\vigneshb\Desktop\Rescue_INV\DB\Rescue_DataPull_ByDate_Detail20170513.csv,5/13/2017 8:16,5/13/2017 7:57,5/13/2017 8:06,5/13/2017 7:57,A,"616,294,592",2f,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Rescue_initial_workflow.jpg,C:\Users\vigneshb\Desktop\Rescue_INV\Rescue_initial_workflow.jpg,7/20/2017 16:33,4/25/2017 16:26,4/25/2017 16:26,4/25/2017 16:26,A,"150,961",33,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Rescue_initial_workflow.jpg,C:\Users\vigneshb\Desktop\Rescue_INV\Rescue_initial_workflow.jpg,8/18/2017 10:06,4/25/2017 16:26,4/25/2017 16:26,4/25/2017 16:26,A,"150,961",2,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
Rescue_Investigation_Presentation.pptx,C:\Users\vigneshb\Desktop\Rescue_INV\Rescue_Investigation_Presentation.pptx,8/24/2017 15:34,7/20/2017 16:45,7/31/2017 15:48,7/26/2017 14:36,A,"2,353,510",4,d00655d2aa12ff6d,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\d00655d2aa12ff6d.automaticDestinations-ms
rescuebeta-enterprise_ashburn_rescuebeta01-02_URL.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_ash\rescuebeta-enterprise_ashburn\rescuebeta-enterprise_ashburn_rescuebeta01-02_URL.txt,5/13/2017 14:51,5/13/2017 14:51,5/13/2017 14:51,5/13/2017 14:51,A,"45,982",45,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
rescuebeta_ash.zip,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_ash\rescuebeta_ash.zip,,5/13/2017 23:42,5/13/2017 23:43,5/13/2017 23:42,A,"23,503,832",1,447e6aa2bbdfbc8a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\447e6aa2bbdfbc8a.automaticDestinations-ms
rescuebeta_ashburn_rescuebeta01-01_IP.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_ash\rescuebeta_ashburn\rescuebeta_ashburn_rescuebeta01-01_IP.txt,5/13/2017 23:23,5/13/2017 14:57,5/13/2017 14:58,5/13/2017 14:57,A,"1,206,039",46,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
rescuebeta_ashburn_rescuebeta01-01_URL.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_ash\rescuebeta_ashburn\rescuebeta_ashburn_rescuebeta01-01_URL.txt,5/14/2017 0:11,5/13/2017 14:58,5/13/2017 14:58,5/13/2017 14:58,A,"38,117",63,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
rescuebeta_ashburn_rescuebeta01-02_IP.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_ash\rescuebeta_ashburn\rescuebeta_ashburn_rescuebeta01-02_IP.txt,5/13/2017 23:23,5/13/2017 15:02,5/13/2017 15:02,5/13/2017 15:02,A,"1,201,521",62,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Resource-Records.csv,C:\Users\vigneshb\Downloads\Resource-Records.csv,5/29/2017 10:42,5/29/2017 10:42,5/29/2017 10:42,5/29/2017 10:42,A,"17,359",4e,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Resume- Kiran Reddy .docx,C:\Users\vigneshb\Desktop\Resume\Resume- Kiran Reddy .docx,8/3/2017 20:33,7/31/2017 17:26,7/31/2017 17:26,7/31/2017 17:26,A,"54,240",19,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
Resume.docx,C:\Users\vigneshb\Desktop\Resume.docx,10/3/2017 13:33,,,,,,33f,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
resume_sandeep.pdf,C:\Users\vigneshb\Desktop\resume_sandeep.pdf,7/21/2017 12:17,,,,,,30,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
Reverse_Engineering_Mac_Malware.pdf,D:\LMI\Reverse_Engineering_Mac_Malware.pdf,4/4/2017 11:54,4/3/2017 12:09,2/22/2017 14:02,4/3/2017 12:09,A,"15,685,813",1,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
root_history.txt,C:\Users\vigneshb\Downloads\orca_artifacts\orca.drs.expertcity.com_artifacts\bashhistory\root_history.txt,5/24/2017 22:26,5/24/2017 15:25,5/24/2017 22:22,5/24/2017 15:25,A,"11,328",8d,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Rules.docx,C:\Users\vigneshb\Desktop\Miscellaneous\Rules.docx,6/16/2017 16:00,4/12/2017 12:38,4/12/2017 17:15,4/12/2017 17:15,A,"12,990",4,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
RUN_Keys_Typed_by_admin_tbenedek.txt,C:\Users\vigneshb\Downloads\Evidence_log_results\Evidence_log\Lateral_Movement_Logs\RUN_Keys_Typed_by_admin_tbenedek.txt,9/11/2017 17:29,9/11/2017 17:24,9/11/2017 11:09,9/11/2017 17:24,A,302,2d1,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
RUN_Keys_Typed_by_admin_tbenedek.txt,C:\Users\vigneshb\Downloads\Evidence_log_results\Evidence_log\Lateral_Movement_Logs\RUN_Keys_Typed_by_admin_tbenedek.txt,9/11/2017 17:29,9/11/2017 17:24,9/11/2017 11:09,9/11/2017 17:24,A,302,b1,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
RUN_Keys_Typed_by_jbaldanza.txt,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\Relay Server\Evidence_APP01-17\Lateral_Movement_Logs\RUN_Keys_Typed_by_jbaldanza.txt,5/16/2017 9:34,5/16/2017 9:28,5/15/2017 20:38,5/16/2017 9:28,A,348,6c,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
RUN_Keys_Typed_by_rbreton.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_Evidence_logs\Evidence_RESCUEBETA10-02\Lateral_Movement_Logs\RUN_Keys_Typed_by_rbreton.txt,5/13/2017 15:39,5/13/2017 7:52,5/12/2017 23:22,5/13/2017 7:52,A,244,5a,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
RUN_Keys_Typed_by_vigneshb.txt,C:\Users\vigneshb\Evidence_INBANL-PC0EX5K3\Lateral_Movement_Logs\RUN_Keys_Typed_by_vigneshb.txt,10/10/2017 12:24,10/9/2017 14:18,10/9/2017 14:18,10/9/2017 14:18,A,500,35d,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
RUN_Keys_Typed_by_vigneshb.txt,C:\Users\vigneshb\Evidence_INBANL-PC0EX5K3\Lateral_Movement_Logs\RUN_Keys_Typed_by_vigneshb.txt,10/10/2017 12:24,5/12/2017 16:20,5/12/2017 16:20,5/12/2017 16:20,A,688,22,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
RUN_Keys_Typed_by_zhangyal.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\Evidence_Rescue\Evidence_DBASE01-02-02\Lateral_Movement_Logs\RUN_Keys_Typed_by_zhangyal.txt,5/13/2017 0:12,5/12/2017 23:35,5/12/2017 13:29,5/12/2017 23:35,A,244,3c,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Sahil Sharma Analyst SOC Services L2.docx,C:\Users\vigneshb\Desktop\Resume\Done\Sahil Sharma Analyst SOC Services L2.docx,9/25/2017 14:12,7/26/2017 9:19,7/31/2017 17:26,7/26/2017 9:19,A,"52,713",312,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Sahil Sharma Analyst SOC Services L2.docx,C:\Users\vigneshb\Desktop\Resume\Done\Sahil Sharma Analyst SOC Services L2.docx,9/25/2017 14:12,7/26/2017 9:19,7/31/2017 17:26,7/26/2017 9:19,A,"52,713",16,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
Salman_Shaikh_CV.pdf,C:\Users\vigneshb\Desktop\Salman_Shaikh_CV.pdf,7/21/2017 12:16,,,,,,2f,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
Salman_Shaikh_CV.PDF,C:\Users\vigneshb\Desktop\Resume\Salman_Shaikh_CV.PDF,8/1/2017 12:03,7/26/2017 14:58,7/26/2017 14:58,7/26/2017 14:58,A,"340,386",36,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Sandeep_CV.PDF,C:\Users\vigneshb\Desktop\Resume\Sandeep_CV.PDF,,7/26/2017 14:58,7/26/2017 14:58,7/26/2017 14:58,A,"316,032",5,447e6aa2bbdfbc8a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\447e6aa2bbdfbc8a.automaticDestinations-ms
Sandeep_CV.PDF,C:\Users\vigneshb\Desktop\Resume\Sandeep_CV.PDF,8/4/2017 15:06,7/26/2017 14:58,7/26/2017 14:58,7/26/2017 14:58,A,"316,032",38,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Sandor Palfy_Aditya Chikkala_June_2017_Equity.Grant_Balakrishnan.Vig...[4][1].pdf,C:\Users\vigneshb\Desktop\Sandor Palfy_Aditya Chikkala_June_2017_Equity.Grant_Balakrishnan.Vig...[4][1].pdf,7/28/2017 9:25,6/29/2017 11:10,6/29/2017 11:10,6/29/2017 11:10,A,"309,880",2e,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Sandor1_2017-05-09 15.04 .mp4,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\Sandor1_2017-05-09 15.04 .mp4,8/17/2017 16:39,5/9/2017 16:47,5/9/2017 16:47,5/9/2017 16:47,A,"107,303,648",2,9fda41b86ddcf1db,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9fda41b86ddcf1db.automaticDestinations-ms
Sandor2_2017-05-10 15.08 .mp4,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\Sandor2_2017-05-10 15.08 .mp4,8/17/2017 16:43,5/10/2017 16:17,5/10/2017 16:17,5/10/2017 16:17,A,"108,355,272",11,9fda41b86ddcf1db,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9fda41b86ddcf1db.automaticDestinations-ms
Sangam_Resume.pdf,C:\Users\vigneshb\Desktop\Resume\Sangam_Resume.pdf,7/26/2017 9:25,7/26/2017 9:19,7/26/2017 9:19,7/26/2017 9:19,A,"150,849",34,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Sanketh_B_Lal.doc,C:\Users\vigneshb\Desktop\Resume\Sanketh_B_Lal.doc,7/26/2017 9:20,7/26/2017 9:19,7/26/2017 9:19,7/26/2017 9:19,A,"40,448",15,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
Saran_Chandran.pdf,C:\Users\vigneshb\Desktop\Resume\Saran_Chandran.pdf,8/16/2017 10:04,8/10/2017 9:06,8/10/2017 9:06,8/10/2017 9:06,A,"6,549",43,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Script-MakeExeFromBat.zip,C:\Users\vigneshb\Desktop\Script-MakeExeFromBat.zip,9/19/2017 15:52,,,,,,2f0,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
ScriptTimedOut_EmailReport.xlsx,C:\Users\vigneshb\Desktop\Breach_details\ScriptTimedOut_EmailReport.xlsx,7/10/2017 22:17,7/10/2017 22:17,7/10/2017 22:17,7/10/2017 22:17,A,"2,002,618",64,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
ScriptTimedOut_Report_071017.csv,C:\Users\vigneshb\Desktop\Breach_details\ScriptTimedOut_Report_071017\ScriptTimedOut_Report_071017.csv,7/11/2017 13:52,7/10/2017 13:53,7/10/2017 10:18,7/10/2017 13:53,A,"63,385,905",62,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
SeanFord_20170814.xlsx,C:\Users\vigneshb\Desktop\CLS\SeanFord_20170814.xlsx,8/17/2017 17:49,8/14/2017 14:20,8/14/2017 14:20,8/14/2017 14:20,A,"25,480",76,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Security Analyst_avinash Pratap singh.docx,C:\Users\vigneshb\Desktop\Resume\Security Analyst_avinash Pratap singh.docx,8/10/2017 14:41,8/10/2017 9:06,8/10/2017 9:06,8/10/2017 9:06,A,"16,787",1d,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
Security Incident Response Plan_final_v1[1]-beuchelt 20170619.docx,C:\Users\vigneshb\Desktop\Security Incident Response Plan_final_v1[1]-beuchelt 20170619.docx,7/19/2017 17:17,6/30/2017 12:24,6/30/2017 12:24,6/30/2017 12:24,A,"1,018,728",12,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
